Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance
1,AL,18,27,1,0,2,2,3,3,2,1,0,0,38,39,2,42,96,100,91,100,16,28,15,14,14.5,56.66666667,13,67
2,AL,18,34,1,1,4,4,4,5,2,1,0,1,38,24,4,27,82,100,100,71,100,40,19,14,16.5,30,20,82.2
3,AL,18,41,1,1,4,5,1,2,1,3,0,0,55,75,1,53,65,100,51,42,94,100,47,19,33,40,18,77.4
4,AL,18,25,0,0,3,3,1,3,2,1,0,1,0,32,2,16,40,69,64,60,100,72,45,22,33.5,33.33333333,18,73
5,AL,18,59,1,0,4,8,4,2,1,3,0,0,69,51,3,4,77,88,100,63,100,34,33,24,28.5,46.66666667,25,77
6,AL,18,31,1,1,3,4,1,5,1,2,1,0,6,27,3,10,84,100,70,100,75,79,56,25,40.5,70,6,84.8
7,AL,18,36,1,1,5,4,2,3,1,3,1,0,65,43,3,34,84,96,91,54,79,89,38,17,27.5,40,22,81.8
8,AL,18,27,1,1,4,4,1,1,1,2,1,0,95,84,3,1,88,73,100,69,100,100,36,15,25.5,46.66666667,27,88.4
9,AL,18,42,1,1,4,4,2,4,2,1,1,0,24,0,2,19,100,57,100,36,100,100,22,15,18.5,50,25,78.6
10,AL,18,42,1,1,5,2,3,5,2,1,1,0,34,34,5,0,100,100,100,86,100,87,12,7,9.5,53.33333333,6,94.6
11,AL,18,40,0,0,4,6,1,1,1,2,1,0,47,68,2,42,76,53,88,29,100,100,28,19,23.5,40,20,74
12,AL,18,34,1,0,4,4,3,3,1,2,1,0,57,27,2,37,54,100,81,98,100,87,29,14,21.5,63.33333333,8,93.2
13,AL,18,20,0,0,4,8,1,3,1,3,1,1,36,36,3,40,76,84,85,58,81,79,45,20,32.5,43.33333333,19,77.4
14,AL,18,26,0,0,3,2,1,4,2,2,1,0,33,22,2,57,64,91,76,35,100,100,39,20,29.5,63.33333333,9,80.4
15,AL,18,30,1,0,2,4,3,5,1,3,1,0,27,55,4,19,78,94,94,84,39,10,17,9,13,70,17,64.2
16,AL,18,38,1,1,3,2,1,4,1,3,NA,1,51,51,3,51,52,82,60,81,77,48,32,16,24,53.33333333,18,69.6
17,AL,18,29,1,0,2,6,4,4,1,3,NA,0,37,45,2,13,68,75,100,46,89,90,21,12,16.5,70,15,80
18,AL,18,23,0,0,3,1,1,5,1,3,NA,0,26,22,4,0,100,26,100,25,100,100,52,15,33.5,66.66666667,13,70.2
19,AL,18,21,0,0,2,6,1,5,1,3,NA,0,85,17,4,12,92,90,92,82,84,38,43,11,27,53.33333333,16,77.2
20,AL,18,41,0,1,4,7,3,4,1,4,NA,0,82,68,3,23,56,95,72,47,100,44,26,22,24,50,25,71.6
21,AL,18,53,0,0,1,1,1,5,1,3,0,1,0,26,2,35,69,100,100,100,100,26,38,15,26.5,63.33333333,13,85.2
22,AL,18,43,1,0,1,2,2,3,1,3,1,1,54,56,4,51,63,77,84,16,100,23,34,19,26.5,26.66666667,16,60
23,AL,18,32,0,0,2,5,1,4,2,1,1,0,79,80,3,41,70,95,77,80,45,33,47,19,33,23.33333333,22,66
24,AL,18,51,1,1,4,8,3,5,1,3,1,0,36,36,4,13,81,100,100,87,100,100,24,18,21,43.33333333,26,97.4
25,AL,18,18,0,0,3,6,1,3,1,3,1,1,14,55,3,9,81,88,100,82,100,85,20,15,17.5,56.66666667,15,91
26,AL,18,48,0,1,5,7,2,3,1,3,1,0,54,80,2,37,57,39,96,45,100,82,54,25,39.5,33.33333333,27,72.4
27,AL,18,68,1,0,3,6,1,3,1,3,1,1,90,91,3,51,99,100,93,100,100,91,43,19,31,20,25,96.8
28,AL,18,59,1,0,1,2,4,1,2,1,1,1,86,99,3,88,15,100,92,79,94,18,37,19,28,20,24,76.6
29,AL,18,59,1,0,1,1,4,4,2,1,1,0,12,19,3,5,96,82,99,61,100,95,26,11,18.5,76.66666667,16,87.4
30,AL,18,66,1,0,1,2,3,4,1,3,1,0,67,60,2,20,87,100,100,81,100,100,21,15,18,46.66666667,24,96.2
31,AL,18,54,1,0,2,1,1,3,2,1,1,1,54,46,3,45,85,85,84,77,52,86,42,17,29.5,43.33333333,21,76.8
32,AL,18,48,0,1,4,5,2,4,1,3,1,1,28,41,2,65,91,98,73,84,100,10,23,15,19,70,16,73
33,AL,18,60,0,0,2,1,4,4,2,1,1,0,38,60,2,29,79,100,100,100,100,85,34,12,23,36.66666667,22,97
34,AL,18,74,1,0,1,4,4,5,1,4,1,0,67,82,4,31,64,70,85,16,100,93,44,19,31.5,40,26,72.8
35,AL,18,53,0,0,1,6,3,1,1,3,1,1,80,89,3,92,4,55,23,4,100,93,11,13,12,20,22,55
36,AL,18,65,0,0,1,2,1,1,2,3,1,1,100,100,1,0,100,92,100,76,63,100,28,11,19.5,20,24,86.2
37,AZ,10,36,0,0,0,2,3,2,2,1,1,1,38,41,1,85,25,99,55,80,100,79,33,19,26,33.33333333,21,82.6
38,AZ,10,57,1,1,2,5,3,6,1,3,1,0,60,62,4,14,89,95,95,95,100,100,31,12,21.5,46.66666667,23,97
39,AZ,10,47,1,1,4,7,3,2,1,3,1,0,60,40,3,39,89,81,99,84,100,87,46,25,35.5,66.66666667,30,90.2
40,AZ,10,49,0,0,1,2,2,6,2,1,1,1,9,39,3,51,63,95,90,60,100,83,20,13,16.5,26.66666667,11,85.6
41,AZ,10,72,1,0,1,2,1,4,1,4,1,1,75,51,4,38,86,100,100,0,100,94,32,12,22,43.33333333,16,78.8
42,AZ,10,49,0,0,1,6,1,3,2,3,1,0,88,45,2,14,34,25,68,30,100,100,28,17,22.5,50,21,64.6
43,AZ,10,34,1,0,1,1,3,6,1,1,1,0,3,23,4,62,72,85,87,38,100,78,51,19,35,76.66666667,8,77.6
44,AZ,10,34,0,1,3,7,4,4,1,3,1,0,40,61,1,30,84,88,82,75,81,91,12,12,12,33.33333333,24,83.4
45,AZ,10,46,0,0,1,2,2,6,1,4,1,1,67,100,1,25,100,100,100,80,100,100,29,23,26,23.33333333,30,96
