Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance,Restrictions_TP2,TP2_RelativeHappiness,TP2_RelativePrivatePessimism,TP2_PrivatePessimism,TP2_Handwashing,TP2_SocialDistancing,TP2_FaceTouching,TP2_visitHouses,TP2_closer1meter,TP2_impactincome,TP2_PublicPessimism,TP2_DangerHealthHumanPopulation,TP2_RelativePrivateOptimism,TP2_PrivateOptimism,TP2_STAI_Score,TP2_SenseofControl,TP2_ComplianceMean
874,PA,19,28,1,0,2,7,4,2,1,3,1,0,94,32,2,15,78,89,100,51,100,100,25,16,20.5,53.33333333,15,88,19,61,3,4,97,98,86,100,93,3,4,71,3,2,46.66666667,12.5,94.8
1033,VA,15,44,0,0,2,3,2,4,2,1,1,0,22,21,2,30,100,81,87,67,100,71,19,16,17.5,73.33333333,12,81.2,18,13,2,4,90,89,77,100,60,3,5,100,4,2,76.66666667,20.5,83.2
359,KY,19,72,1,0,2,3,1,3,1,3,1,1,83,87,3,60,87,95,74,93,33,21,38,21,29.5,33.33333333,24,63.2,21,85,2,2,91,92,89,37,26,3,4,95,4,4,36.66666667,15,67
822,OK,18,56,1,0,2,6,2,3,1,1,1,0,35,36,3,5,94,100,100,100,100,94,38,13,25.5,73.33333333,24,98.8,19,32,3,3,100,100,100,100,96,4,3,86,3,3,76.66666667,16,99.2
897,PA,19,60,0,0,1,1,1,1,1,4,1,1,56,60,2,61,24,3,100,0,100,89,49,22,35.5,26.66666667,21,58.4,19,39,2,1,4,96,8,100,91,1,2,57,4,5,26.66666667,36.5,59.8
576,MO,16,47,0,0,2,1,3,2,1,4,0,0,49,49,2,51,72,100,100,100,100,96,11,7,9,30,26,99.2,18,14,2,2,100,100,100,100,97,3,3,NA,4,4,30,38,99.4
37,AZ,10,36,0,0,0,2,3,2,2,1,1,1,38,41,1,85,25,99,55,80,100,79,33,19,26,33.33333333,21,82.6,14,51,1,1,70,60,52,100,100,1,1,NA,5,5,26.66666667,27.5,76.4
365,KY,19,59,1,1,4,4,1,4,1,4,1,0,28,27,3,56,90,100,100,83,100,100,17,15,16,43.33333333,24,96.6,21,45,3,3,100,100,89,100,100,4,4,69,3,3,33.33333333,26.5,97.8
76,CA,19,30,0,0,1,1,2,5,1,2,0,0,0,0,3,17,96,100,100,83,100,100,19,10,14.5,53.33333333,6,96.6,19,0,3,3,100,100,100,84,73,3,3,NA,3,3,60,14.5,91.4
1028,TX,17,57,0,0,1,4,1,2,1,2,1,0,58,63,4,50,40,74,55,40,100,36,36,18,27,40,20,61,19,40,4,4,64,49,67,100,5,1,4,21,2,2,36.66666667,27.5,57
436,MA,17,40,0,0,1,4,1,5,1,3,1,1,37,37,2,48,52,65,98,69,100,100,32,12,22,43.33333333,16,86.4,18,39,3,2,63,90,42,100,95,5,3,62,3,4,43.33333333,23.5,78
22,AL,18,43,1,0,1,2,2,3,1,3,1,1,54,56,4,51,63,77,84,16,100,23,34,19,26.5,26.66666667,16,60,19,48,4,4,81,81,30,100,40,3,4,NA,2,2,36.66666667,28.5,66.4
745,NY,19,64,0,0,1,1,1,5,2,1,1,0,27,11,2,22,89,60,89,80,78,91,19,12,15.5,66.66666667,24,79.6,19,11,2,2,59,100,79,100,100,5,4,80,4,4,60,15,87.6
437,MA,17,41,1,0,1,2,4,5,1,3,1,0,73,67,3,25,100,100,100,100,100,100,8,7,7.5,30,27,100,18,18,3,2,100,100,89,100,100,3,2,100,3,4,33.33333333,32,97.8
476,MD,17,76,0,0,2,4,4,1,1,4,1,0,44,45,3,28,77,100,100,100,100,100,34,13,23.5,33.33333333,30,100,21,82,3,3,100,100,100,100,100,1,3,70,3,3,30,34,100
21,AL,18,53,0,0,1,1,1,5,1,3,0,1,0,26,2,35,69,100,100,100,100,26,38,15,26.5,63.33333333,13,85.2,19,13,4,4,100,100,24,100,100,4,4,NA,2,2,43.33333333,16.5,84.8
327,IN,18,64,0,0,1,1,1,1,1,2,1,1,75,75,2,22,100,100,100,100,100,100,35,10,22.5,20,22,100,18,61,2,2,100,100,100,100,100,1,4,100,4,4,20,23,100
659,NJ,18,29,0,1,5,3,3,5,1,3,1,1,72,35,3,38,73,88,71,57,100,82,27,9,18,40,14,79.6,19,37,4,4,80,67,29,100,84,6,4,NA,2,2,46.66666667,25.5,72
927,SC,17,48,0,1,4,8,4,1,1,3,1,0,18,39,3,30,81,88,82,72,75,67,33,18,25.5,53.33333333,19,76.8,19,46,3,3,93,76,84,80,76,1,3,96,3,3,50,24.5,81.8
415,MA,17,65,0,0,3,8,4,2,1,3,1,0,83,76,2,40,92,100,100,84,100,97,32,12,22,60,26,96.2,18,75,4,2,100,100,91,99,100,1,4,NA,2,4,50,31.5,98
953,TN,17,58,1,0,2,5,4,6,1,3,1,0,18,59,4,0,100,100,100,100,100,100,31,20,25.5,33.33333333,23,100,18,61,2,2,100,100,100,100,100,5,4,100,4,4,30,19,100
782,OH,18,63,1,0,2,1,2,1,1,3,1,0,24,31,4,32,66,70,92,83,99,91,20,14,17,63.33333333,15,87,18,33,3,2,88,100,73,100,88,1,3,35,3,4,53.33333333,18,89.8
518,MI,17,59,0,0,1,3,3,4,1,2,1,0,63,55,3,0,100,100,100,100,85,94,30,7,18.5,33.33333333,13,95.8,17,29,4,1,100,100,100,100,100,5,1,59,2,5,46.66666667,16,100
761,OH,18,32,0,0,0,1,4,5,1,2,0,1,36,35,3,50,69,85,85,66,100,68,30,19,24.5,43.33333333,23,80.8,18,24,3,3,75,90,92,100,51,5,4,81,3,3,53.33333333,24,81.6
497,MI,17,32,1,0,3,3,2,3,1,3,1,0,39,63,2,53,53,77,53,18,100,100,25,17,21,56.66666667,14,69.6,17,51,2,2,87,51,15,100,100,2,4,NA,4,4,50,18.5,70.6
366,KY,19,59,0,0,3,8,4,3,1,3,1,0,87,68,4,19,81,83,77,38,100,0,51,25,38,26.66666667,26,59.6,21,94,4,5,95,87,79,100,16,1,2,87,2,1,20,40.5,75.4
1061,VA,15,62,1,0,2,4,4,4,2,2,1,0,11,40,2,64,55,58,59,46,43,62,27,15,21,60,17,53.6,18,20,2,2,67,69,46,96,80,4,2,74,4,4,40,24,71.6
823,OK,18,33,0,0,2,1,1,1,2,1,1,0,8,36,3,39,79,85,100,73,100,100,25,15,20,50,12,91.6,19,7,2,2,89,100,79,100,100,1,4,NA,4,4,53.33333333,19,93.6
783,OH,18,41,0,0,2,8,3,1,1,3,1,1,80,92,4,27,79,100,100,93,100,99,10,7,8.5,23.33333333,28,98.4,18,89,4,4,100,100,80,100,65,2,4,36,2,2,23.33333333,40.5,89
660,NJ,18,30,1,0,4,8,3,3,1,2,1,0,39,50,3,33,62,100,100,68,100,100,33,19,26,36.66666667,22,93.6,19,34,3,4,100,100,78,100,100,4,5,NA,3,2,33.33333333,30,95.6
784,OH,18,62,1,0,9,5,2,1,1,3,1,1,63,63,3,50,23,93,16,0,100,100,39,13,26,23.33333333,24,61.8,18,59,3,2,91,51,0,100,96,1,3,NA,3,4,33.33333333,26.5,67.6
211,FL,20,68,1,0,1,2,3,3,1,4,1,0,18,3,5,37,100,100,100,100,100,100,41,18,29.5,46.66666667,22,100,20,23,3,4,99,99,75,100,100,4,5,100,3,2,50,28.5,94.6
272,IL,19,28,0,0,1,3,1,2,2,1,1,0,69,54,2,40,56,80,87,63,27,43,50,25,37.5,26.66666667,26,60,19,68,2,1,83,79,57,100,100,3,4,NA,4,5,20,42,83.8
344,KY,19,48,1,0,2,4,3,5,1,3,1,0,24,44,3,44,87,82,93,61,100,88,31,15,23,60,16,84.8,21,20,3,2,87,87,77,100,39,4,4,88,3,4,43.33333333,26.5,78
785,OH,18,70,0,0,2,4,3,5,1,3,1,1,22,41,2,51,81,83,81,57,100,100,8,22,15,60,13,84.2,18,75,4,2,99,100,78,98,98,4,2,74,2,4,50,15.5,94.6
746,NY,19,49,0,0,4,1,3,3,1,4,1,0,51,51,4,50,69,92,100,93,100,100,30,16,23,63.33333333,22,97,19,15,4,5,95,100,87,100,100,3,5,76,2,1,50,27,96.4
273,IL,19,20,0,0,1,8,1,1,1,3,1,0,17,8,2,30,73,93,95,49,100,100,25,13,19,60,10,87.4,19,20,3,3,62,100,15,100,100,4,3,84,3,3,30,24.5,75.4
1089,WA,19,67,1,0,1,3,3,5,1,4,1,1,90,81,4,50,75,100,100,100,100,100,14,22,18,20,29,100,19,86,5,5,100,100,100,100,10,1,5,100,1,1,20,39,82
137,CO,19,68,1,0,2,6,3,4,1,3,1,1,7,7,3,65,62,92,71,88,100,28,8,7,7.5,56.66666667,12,75.8,20,10,3,4,91,94,96,100,91,4,5,76,3,2,73.33333333,6,94.4
116,CO,19,40,0,0,1,4,3,5,1,2,0,0,46,37,2,10,82,96,88,85,100,76,37,23,30,63.33333333,14,89,20,38,3,2,94,89,99,100,35,5,5,NA,3,4,46.66666667,17.5,83.4
1014,TX,17,39,1,0,0,1,1,4,2,1,0,1,31,12,2,38,71,100,100,73,100,64,14,13,13.5,76.66666667,8,87.4,19,37,3,3,93,100,37,100,29,4,4,NA,3,3,76.66666667,12,71.8
404,LA,18,61,1,0,2,5,1,2,1,2,1,1,46,44,4,51,71,95,62,64,100,81,32,18,25,36.66666667,16,80.4,18,28,4,4,81,79,60,100,95,1,4,95,2,2,36.66666667,26.5,83
156,CT,17,34,1,0,0,2,1,6,1,3,0,0,66,67,2,45,81,70,100,57,96,91,22,13,17.5,30,24,82.8,18,55,2,3,97,100,62,100,91,5,3,79,4,3,23.33333333,27.5,90
80,CA,19,60,0,0,1,2,3,5,1,4,1,0,25,37,3,51,76,95,85,95,99,87,32,14,23,53.33333333,24,92.2,19,34,3,2,91,93,64,99,90,5,2,NA,3,4,60,16,87.4
990,TX,17,29,0,0,1,3,3,3,1,3,1,0,35,54,2,28,72,67,80,74,100,77,29,21,25,40,21,79.6,19,31,3,4,65,83,28,100,74,1,4,84,3,2,30,20.5,70
81,CA,19,23,0,0,4,7,1,2,1,3,1,0,67,81,2,43,87,100,83,94,100,84,52,25,38.5,26.66666667,21,92.2,19,33,2,1,95,100,100,100,80,2,4,95,4,5,36.66666667,33,95
1111,WI,19,44,1,1,5,6,3,2,1,4,1,1,35,43,2,50,91,97,100,61,100,100,23,15,19,60,24,91.6,19,35,2,2,97,100,60,100,95,2,4,NA,4,4,50,15.5,90.4
1063,VA,15,65,1,0,2,5,3,6,2,1,1,0,42,47,4,14,100,100,100,91,100,90,28,15,21.5,63.33333333,18,96.2,18,18,4,4,100,100,82,100,85,6,4,90,2,2,60,24,93.4
290,IL,19,66,0,0,1,4,4,3,1,4,1,0,31,0,2,52,68,100,100,22,100,100,30,19,24.5,60,19,84.4,19,30,2,2,100,100,28,100,100,3,2,NA,4,4,36.66666667,28.5,85.6
898,PA,19,51,0,0,1,4,3,2,2,2,1,1,13,39,1,57,5,94,7,14,100,61,30,19,24.5,46.66666667,23,55.2,19,0,3,1,94,3,5,100,58,2,2,5,3,5,66.66666667,24,52
831,OR,15,70,0,0,1,3,3,1,1,3,1,0,51,56,3,41,58,69,98,54,99,100,43,19,31,30,20,84,18,54,2,3,100,100,84,100,100,1,4,93,4,3,36.66666667,32,96.8
477,MD,17,63,1,0,2,2,2,2,1,3,1,0,50,68,3,44,85,85,96,63,100,80,31,19,25,56.66666667,19,84.8,21,53,3,3,86,98,88,96,96,1,5,81,3,3,70,20,92.8
499,MI,17,38,1,1,4,4,3,6,2,1,1,0,30,46,3,38,78,79,100,88,100,92,18,10,14,60,17,91.8,17,34,3,4,87,100,96,100,95,1,4,77,3,2,66.66666667,19,95.6
434,MA,17,38,0,0,1,3,3,4,1,3,0,0,49,51,3,11,98,100,100,100,100,40,48,11,29.5,66.66666667,15,88,18,21,3,3,96,94,94,100,41,5,4,98,3,3,60,20.5,85
899,PA,19,67,1,0,1,2,2,3,1,3,1,0,53,34,3,23,100,95,90,70,85,100,48,17,32.5,63.33333333,16,88,19,46,3,3,100,100,94,100,98,4,3,98,3,3,60,30.5,98.4
367,KY,19,58,0,0,1,1,1,1,1,4,1,0,15,7,4,57,86,74,93,26,83,89,35,10,22.5,70,15,73,21,15,4,4,98,100,81,100,98,1,2,NA,2,2,73.33333333,20,95.4
6,AL,18,31,1,1,3,4,1,5,1,2,1,0,6,27,3,10,84,100,70,100,75,79,56,25,40.5,70,6,84.8,19,24,4,4,100,100,100,100,22,2,5,NA,2,2,40,10,84.4
328,IN,18,62,0,0,2,4,4,3,1,2,1,1,59,93,3,67,62,78,71,56,100,96,38,17,27.5,20,28,80.2,18,92,2,2,85,65,71,91,72,2,3,52,4,4,20,27.5,76.8
520,MI,17,52,0,0,1,1,3,2,1,2,1,0,21,19,3,57,72,100,65,79,100,100,32,16,24,46.66666667,11,88.8,17,19,3,3,89,100,78,100,100,4,4,43,3,3,46.66666667,29.5,93.4
